food_name,food_category,protein_per_100kcal,protein_rank
"Peanut butter, smooth, vitamin and mineral fortified","Legumes and Legume Products",4.35194488400,1879
"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked","Poultry Products",4.34975336400,1880
"Tomato products, canned, puree, without salt added","Vegetables and Vegetable Products",4.34210518500,1881
"Tomato products, canned, puree, with salt added","Vegetables and Vegetable Products",4.34210518500,1881
"Oats (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",4.34190216600,1882
"Cucumber, with peel, raw","Vegetables and Vegetable Products",4.33333335500,1883
"Spelt, cooked","Cereal Grains and Pasta",4.33070880000,1884
"Wheat, KAMUT khorasan, cooked","Cereal Grains and Pasta",4.32575781800,1885
"Beef, ground, 70% lean meat / 30% fat, raw","Beef Products",4.32228888000,1886
"Chayote, fruit, raw","Vegetables and Vegetable Products",4.31578947800,1887
"Wheat, KAMUT khorasan, uncooked","Cereal Grains and Pasta",4.31453998600,1888
"Spelt, uncooked","Cereal Grains and Pasta",4.31065106000,1889
"Beans, baked, canned, with pork and sweet sauce","Legumes and Legume Products",4.30476212000,1890
"Peppers, sweet, green, raw","Vegetables and Vegetable Products",4.30000000000,1891
"Pork, fresh, variety meats and by-products, tail, cooked, simmered","Pork Products",4.29293010000,1892
"Peppers, hot chili, red, canned, excluding seeds, solids and liquids","Vegetables and Vegetable Products",4.28571432000,1893
"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids","Vegetables and Vegetable Products",4.28571432000,1893
"Noodles, japanese, soba, dry","Cereal Grains and Pasta",4.27976122000,1894
"Goose, domesticated, meat and skin, raw","Poultry Products",4.27493294800,1895
"Tomato powder","Vegetables and Vegetable Products",4.27483407800,1896
"Garlic, raw","Vegetables and Vegetable Products",4.26845612400,1897
"Radishes, raw","Vegetables and Vegetable Products",4.25000000000,1898
"Peanuts, all types, cooked, boiled, with salt","Legumes and Legume Products",4.24528290000,1899
"Wheat flour, white (industrial), 15% protein, bleached, enriched","Cereal Grains and Pasta",4.23480672300,1900
"Wheat flour, white (industrial), 15% protein, bleached, unenriched","Cereal Grains and Pasta",4.23480672300,1900
"Vegetable juice cocktail, canned","Vegetables and Vegetable Products",4.22727268500,1901
"Rice bran, crude","Cereal Grains and Pasta",4.22468359500,1902
"Peppers, ancho, dried","Vegetables and Vegetable Products",4.22064073400,1903
"SILK Light Chocolate, soymilk","Legumes and Legume Products",4.20408157800,1904
"Pork, fresh, variety meats and by-products, chitterlings, raw","Pork Products",4.19780182000,1905
"Chicken, broilers or fryers, skin only, cooked, stewed","Poultry Products",4.19283756200,1906
"Poultry, mechanically deboned, from backs and necks with skin, raw","Poultry Products",4.18750046900,1907
"Pickles, cucumber, dill or kosher dill","Vegetables and Vegetable Products",4.16666665000,1908
"Pickles, cucumber, dill, reduced sodium","Vegetables and Vegetable Products",4.16666665000,1908
"Squash, summer, crookneck and straightneck, frozen, unprepared","Vegetables and Vegetable Products",4.15000000000,1909
"Peanuts, all types, dry-roasted, without salt","Legumes and Legume Products",4.14821243000,1910
"Peanuts, all types, dry-roasted, with salt","Legumes and Legume Products",4.14821243000,1910
"Tomato products, canned, sauce, with mushrooms","Vegetables and Vegetable Products",4.14285720500,1911
"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids","Vegetables and Vegetable Products",4.12698416000,1912
"Wild rice, raw","Cereal Grains and Pasta",4.12604976000,1913
"Tomato products, canned, sauce, with tomato tidbits","Vegetables and Vegetable Products",4.12500000000,1914
"Cardoon, raw","Vegetables and Vegetable Products",4.11764703000,1915
"Peanut butter, chunk style, without salt","Legumes and Legume Products",4.08488995800,1916
"Peanut butter, chunk style, with salt","Legumes and Legume Products",4.08488995800,1916
"Peanut butter, reduced sodium","Legumes and Legume Products",4.06779600000,1917
"Pasta, homemade, made with egg, cooked","Cereal Grains and Pasta",4.06153862400,1918
"Pork, cured, ham, patties, unheated","Pork Products",4.05714263400,1919
"Wheat, durum","Cereal Grains and Pasta",4.03539890400,1920
"Peanut butter with omega-3, creamy","Legumes and Legume Products",4.02467143900,1921
"Salsify, (vegetable oyster), raw","Vegetables and Vegetable Products",4.02439026000,1922
"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",4.02013399100,1923
"Chicken, broiler, rotisserie, BBQ, skin","Poultry Products",4.01851905700,1924
"Salsify, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",4.01470578600,1925
"Salsify, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",4.01470578600,1925
"Fennel, bulb, raw","Vegetables and Vegetable Products",4.00000006000,1926
"Pumpkin, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",4.00000003200,1927
"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",4.00000002000,1928
"SILK Plain soy yogurt","Legumes and Legume Products",3.99999996000,1929
"Falafel, home-prepared","Legumes and Legume Products",3.99699699300,1930
"Fish, fish sticks, frozen, prepared","Finfish and Shellfish Products",3.97472890800,1931
"Wild rice, cooked","Cereal Grains and Pasta",3.95049501000,1932
"Turkey, young hen, skin only, cooked, roasted","Poultry Products",3.94813316700,1933
"Vegetables, mixed, canned, solids and liquids","Vegetables and Vegetable Products",3.94444447600,1934
"Radishes, oriental, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.94117644300,1935
"Radishes, oriental, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.94117644300,1935
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",3.94034078300,1936
"Beef, New Zealand, imported, sweetbread, cooked, boiled","Beef Products",3.94025146200,1937
"Pasta, fresh-refrigerated, plain, cooked","Cereal Grains and Pasta",3.93129782000,1938
"Radishes, hawaiian style, pickled","Vegetables and Vegetable Products",3.92857146000,1939
"Cabbage, mustard, salted","Vegetables and Vegetable Products",3.92857146000,1939
"Pasta, fresh-refrigerated, plain, as purchased","Cereal Grains and Pasta",3.92708308200,1940
"Eggplant, raw","Vegetables and Vegetable Products",3.92000000000,1941
"Seaweed, kelp, raw","Vegetables and Vegetable Products",3.90697675200,1942
"Triticale flour, whole-grain","Cereal Grains and Pasta",3.89940844000,1943
"Pasta, fresh-refrigerated, spinach, as purchased","Cereal Grains and Pasta",3.89619420800,1944
"Pasta, fresh-refrigerated, spinach, cooked","Cereal Grains and Pasta",3.89230784800,1945
"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",3.88529349600,1946
Triticale,"Cereal Grains and Pasta",3.88392795000,1947
Buckwheat,"Cereal Grains and Pasta",3.86297390000,1948
"Wheat, hard red winter","Cereal Grains and Pasta",3.85626914400,1949
"Pumpkin, raw","Vegetables and Vegetable Products",3.84615380000,1950
"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D","Legumes and Legume Products",3.83720931000,1951
"Quinoa, uncooked","Cereal Grains and Pasta",3.83695609200,1952
"Potatoes, au gratin, home-prepared from recipe using margarine","Vegetables and Vegetable Products",3.83333354800,1953
"Teff, cooked","Cereal Grains and Pasta",3.83168313000,1954
"Beans, liquid from stewed kidney beans","Legumes and Legume Products",3.82978728000,1955
"Noodles, egg, spinach, enriched, dry","Cereal Grains and Pasta",3.82460726100,1956
"Chicken, broilers or fryers, skin only, raw","Poultry Products",3.81948489000,1957
"Noodles, egg, spinach, enriched, cooked","Cereal Grains and Pasta",3.81818203200,1958
"Beets, cooked, boiled. drained, with salt","Vegetables and Vegetable Products",3.81818186400,1959
"Beets, cooked, boiled, drained","Vegetables and Vegetable Products",3.81818186400,1959
"Peanut spread, reduced sugar","Legumes and Legume Products",3.81538576000,1960
"Peppers, sweet, red, raw","Vegetables and Vegetable Products",3.80769226200,1961
"Chicken, broilers or fryers, skin only, cooked, fried, flour","Poultry Products",3.80278908800,1962
"Corn, sweet, yellow, raw","Vegetables and Vegetable Products",3.80232558900,1963
"Cardoon, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.80000000000,1964
"Beef, New Zealand, imported, sweetbread, raw","Beef Products",3.79867983000,1965
"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added","Vegetables and Vegetable Products",3.78378378000,1966
"Bacon, meatless","Legumes and Legume Products",3.78317157400,1967
"Wheat, sprouted","Cereal Grains and Pasta",3.78282824500,1968
"Turkey, skin, from retail parts, from dark meat, raw","Poultry Products",3.77631586500,1969
"Potatoes, au gratin, home-prepared from recipe using butter","Vegetables and Vegetable Products",3.77611962200,1970
"Buckwheat flour, whole-groat","Cereal Grains and Pasta",3.76716465000,1971
"Corn, sweet, white, raw","Vegetables and Vegetable Products",3.74418605400,1972
"Beets, raw","Vegetables and Vegetable Products",3.74418605400,1972
"Corn bran, crude","Cereal Grains and Pasta",3.73214309600,1973
"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Cereal Grains and Pasta",3.73204428100,1974
"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",3.72959124000,1975
"Amaranth grain, cooked","Cereal Grains and Pasta",3.72549036000,1976
"Tofu yogurt","Legumes and Legume Products",3.72340430000,1977
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw","Beef Products",3.71938716000,1978
"Tomato products, canned, sauce, with onions","Vegetables and Vegetable Products",3.71428574400,1979
"Peanut butter, smooth style, without salt","Legumes and Legume Products",3.71404726100,1980
"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",3.71404726100,1980
"Bulgur, cooked","Cereal Grains and Pasta",3.71084344400,1981
"Peppers, sweet, yellow, raw","Vegetables and Vegetable Products",3.70370370000,1982
"Pork, fresh, carcass, separable lean and fat, raw","Pork Products",3.69946743400,1983
"Pasta, cooked, enriched, with added salt","Cereal Grains and Pasta",3.69426766000,1984
"Pasta, cooked, unenriched, with added salt","Cereal Grains and Pasta",3.69426766000,1984
"Beef, rib, shortribs, separable lean and fat, choice, raw","Beef Products",3.69230832000,1985
"Noodles, egg, dry, enriched","Cereal Grains and Pasta",3.68750047200,1986
"Noodles, egg, dry, unenriched","Cereal Grains and Pasta",3.68750047200,1986
"Buckwheat groats, roasted, cooked","Cereal Grains and Pasta",3.67391297000,1987
"Pasta, cooked, unenriched, without added salt","Cereal Grains and Pasta",3.67088612000,1988
"Pasta, cooked, enriched, without added salt","Cereal Grains and Pasta",3.67088612000,1988
"Potatoes, boiled, cooked in skin, skin, without salt","Vegetables and Vegetable Products",3.66666671800,1989
"Potatoes, boiled, cooked in skin, skin, with salt","Vegetables and Vegetable Products",3.66666671800,1989
"Butterbur, canned","Vegetables and Vegetable Products",3.66666666300,1990
"Quinoa, cooked","Cereal Grains and Pasta",3.66666652000,1991
"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked","Cereal Grains and Pasta",3.66037725600,1992
"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",3.65650956000,1993
"Amaranth grain, uncooked","Cereal Grains and Pasta",3.65498680800,1994
"Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.63636364000,1995
"Peppers, hot pickled, canned","Vegetables and Vegetable Products",3.63636360000,1996
"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",3.63461515200,1997
"Oat flour, partially debranned","Cereal Grains and Pasta",3.62871356800,1998
"Teff, uncooked","Cereal Grains and Pasta",3.62397868000,1999
"Wheat flour, white (industrial), 13% protein, bleached, enriched","Cereal Grains and Pasta",3.61049731700,2000
"Wheat flour, white (industrial), 13% protein, bleached, unenriched","Cereal Grains and Pasta",3.61049731700,2000
"Tomato products, canned, sauce, with herbs and cheese","Vegetables and Vegetable Products",3.61016958900,2001
"Pumpkin, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.60000000000,2002
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw","Beef Products",3.59901059200,2003
"Bulgur, dry","Cereal Grains and Pasta",3.59356773300,2004
"Onions, young green, tops only","Vegetables and Vegetable Products",3.59259258900,2005
"Spaghetti, spinach, dry","Cereal Grains and Pasta",3.58870962000,2006
"Soymilk, chocolate, unfortified","Legumes and Legume Products",3.58730161600,2007
"Soymilk, chocolate, with added calcium, vitamins A and D","Legumes and Legume Products",3.58730161600,2007
"Chicken, skin (drumsticks and thighs), cooked, roasted","Poultry Products",3.58657981400,2008
"Macaroni, vegetable, enriched, dry","Cereal Grains and Pasta",3.58038194400,2009
"Peppers, pasilla, dried","Vegetables and Vegetable Products",3.57971048500,2010
"Beans, baked, home prepared","Legumes and Legume Products",3.57419360200,2011
"Celeriac, raw","Vegetables and Vegetable Products",3.57142860000,2012
"Celeriac, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.55555555200,2013
"Celeriac, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.55555555200,2013
"Corn, sweet, yellow, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.55208344700,2014
"Corn, sweet, yellow, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.55208344700,2014
"Squash, summer, zucchini, italian style, canned","Vegetables and Vegetable Products",3.55172417700,2015
"SILK Chocolate, soymilk","Legumes and Legume Products",3.55172407400,2016
"SILK Mocha, soymilk","Legumes and Legume Products",3.55172407400,2016
"Macaroni, vegetable, enriched, cooked","Cereal Grains and Pasta",3.53906250000,2017
"Peppers, sweet, green, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.53846149600,2018
"Peppers, sweet, red, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.53846149600,2018
"Shallots, freeze-dried","Vegetables and Vegetable Products",3.53448249000,2019
"Barley, hulled","Cereal Grains and Pasta",3.52542403200,2020
"Pasta, homemade, made without egg, cooked","Cereal Grains and Pasta",3.52419349200,2021
"Spaghetti, spinach, cooked","Cereal Grains and Pasta",3.52307706400,2022
"Semolina, unenriched","Cereal Grains and Pasta",3.52222250400,2023
"Semolina, enriched","Cereal Grains and Pasta",3.52222250400,2023
"Pasta, dry, unenriched","Cereal Grains and Pasta",3.51482507200,2024
"Pasta, dry, enriched","Cereal Grains and Pasta",3.51482507200,2024
"Lotus root, raw","Vegetables and Vegetable Products",3.51351364000,2025
"Tomatoes, red, ripe, canned, stewed","Vegetables and Vegetable Products",3.49999995800,2026
"Pork, cured, bacon, unprepared","Pork Products",3.47582661400,2027
"Shallots, raw","Vegetables and Vegetable Products",3.47222225000,2028
"Frijoles rojos volteados (Refried beans, red, canned)","Legumes and Legume Products",3.47222200000,2029
"Cardoon, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.45454542000,2030
"Corn, sweet, white, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.44329885200,2031
"Corn, sweet, white, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.44329885200,2031
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt","Vegetables and Vegetable Products",3.43750000000,2032
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt","Vegetables and Vegetable Products",3.43750000000,2032
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",3.43181807200,2033
"Corn, sweet, white, frozen, kernels cut off cob, unprepared","Vegetables and Vegetable Products",3.43181807200,2033
"Peppers, chili, green, canned","Vegetables and Vegetable Products",3.42857145600,2034
"Succotash, (corn and limas), canned, with cream style corn","Vegetables and Vegetable Products",3.42857143200,2035
"Corn, sweet, yellow, canned, whole kernel, drained solids","Vegetables and Vegetable Products",3.41791041700,2036
"Corn, sweet, white, canned, whole kernel, drained solids","Vegetables and Vegetable Products",3.41791041700,2036
"Lamb, Australian, imported, fresh, seam fat, raw","Lamb, Veal, and Game Products",3.40958568500,2037
"Peppers, jalapeno, canned, solids and liquids","Vegetables and Vegetable Products",3.40740740400,2038
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","Vegetables and Vegetable Products",3.40625000000,2039
"Couscous, dry","Cereal Grains and Pasta",3.39361642400,2040
"Buckwheat groats, roasted, dry","Cereal Grains and Pasta",3.39017292900,2041
"Couscous, cooked","Cereal Grains and Pasta",3.38392840900,2042
"Corn pudding, home prepared","Vegetables and Vegetable Products",3.37404589600,2043
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.37234046600,2044
"Corn, sweet, yellow, frozen, kernels on cob, unprepared","Vegetables and Vegetable Products",3.34693889600,2045
"Corn, sweet, white, frozen, kernels on cob, unprepared","Vegetables and Vegetable Products",3.34693889600,2045
"SILK Vanilla soy yogurt (family size)","Legumes and Legume Products",3.34177219200,2046
"SILK Vanilla soy yogurt (single serving size)","Legumes and Legume Products",3.34090898400,2047
"Radishes, oriental, raw","Vegetables and Vegetable Products",3.33333336000,2048
"Potatoes, microwaved, cooked in skin, skin, without salt","Vegetables and Vegetable Products",3.32575776200,2049
"Potatoes, microwaved, cooked, in skin, skin with salt","Vegetables and Vegetable Products",3.32575776200,2049
"Kanpyo, (dried gourd strips)","Vegetables and Vegetable Products",3.32558140200,2050
"SILK Nog, soymilk","Legumes and Legume Products",3.32432444400,2051
"SILK Coffee, soymilk","Legumes and Legume Products",3.32258059200,2052
"Wheat flour, white, bread, enriched","Cereal Grains and Pasta",3.31855943400,2053
"Wheat flours, bread, unenriched","Cereal Grains and Pasta",3.31855943400,2053
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.30851067800,2054
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.30851067800,2054
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.30851067800,2054
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.30851067800,2054
"Wheat, hard white","Cereal Grains and Pasta",3.30701798700,2055
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork","Legumes and Legume Products",3.30120488200,2056
"Chicken, skin (drumsticks and thighs), cooked, braised","Poultry Products",3.29796789600,2057
"Noodles, egg, cooked, enriched, with added salt","Cereal Grains and Pasta",3.28985515800,2058
"Noodles, egg, unenriched, cooked, without added salt","Cereal Grains and Pasta",3.28985515800,2058
"Noodles, egg, enriched, cooked","Cereal Grains and Pasta",3.28985515800,2058
"Noodles, egg, cooked, unenriched, with added salt","Cereal Grains and Pasta",3.28985515800,2058
"Peppers, sweet, red, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.28571431200,2059
"Peppers, sweet, green, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.28571431200,2059
"Hummus, commercial","Legumes and Legume Products",3.28270020200,2060
"Cowpeas (blackeyes), immature seeds, raw","Vegetables and Vegetable Products",3.27777774500,2061
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.26804112600,2062
"Peppers, hot chile, sun-dried","Vegetables and Vegetable Products",3.26543236000,2063
"Potatoes, scalloped, home-prepared with butter","Vegetables and Vegetable Products",3.26136353200,2064
"Potatoes, scalloped, home-prepared with margarine","Vegetables and Vegetable Products",3.26136353200,2064
"Fungi, Cloud ears, dried","Vegetables and Vegetable Products",3.25704247500,2065
"Onions, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.23809526400,2066
"Mushrooms, shiitake, dried","Vegetables and Vegetable Products",3.23648612400,2067
"Pumpkin, canned, without salt","Vegetables and Vegetable Products",3.23529415000,2068
"Pumpkin, canned, with salt","Vegetables and Vegetable Products",3.23529415000,2068
"Sorghum grain","Cereal Grains and Pasta",3.22796386800,2069
"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt","Vegetables and Vegetable Products",3.22784814000,2070
"Turnips, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.22727269500,2071
"Turnips, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.22727269500,2071
"Turkey, skin from whole (light and dark), with added solution, raw","Poultry Products",3.22572188800,2072
"Turnips, raw","Vegetables and Vegetable Products",3.21428574000,2073
"Corn, yellow, whole kernel, frozen, microwaved","Vegetables and Vegetable Products",3.20353999600,2074
"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",3.19672138500,2075
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids","Vegetables and Vegetable Products",3.19672138500,2075
"Noodles, japanese, somen, dry","Cereal Grains and Pasta",3.18820251500,2076
"Turkey, whole, skin (light and dark), raw","Poultry Products",3.18427459200,2077
"Wheat flour, white (industrial), 11.5% protein, bleached, enriched","Cereal Grains and Pasta",3.16804415000,2078
"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched","Cereal Grains and Pasta",3.16804415000,2078
"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched","Cereal Grains and Pasta",3.16804415000,2078
"Squash, winter, butternut, frozen, cooked, boiled, without salt","Vegetables and Vegetable Products",3.15384619800,2079
"Squash, winter, butternut, frozen, cooked, boiled, with salt","Vegetables and Vegetable Products",3.15384619800,2079
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt","Vegetables and Vegetable Products",3.14814814500,2080
"Wheat, soft white","Cereal Grains and Pasta",3.14411714400,2081
"Potatoes, frozen, whole, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.14285716800,2082
"Lamb, Australian, imported, fresh, external fat, cooked","Lamb, Veal, and Game Products",3.14126384000,2083
"Peppers, jalapeno, raw","Vegetables and Vegetable Products",3.13793106900,2084
"Wheat, soft red winter","Cereal Grains and Pasta",3.12688818000,2085
"Rye flour, medium","Cereal Grains and Pasta",3.11747904000,2086
"Corn with red and green peppers, canned, solids and liquids","Vegetables and Vegetable Products",3.10666658900,2087
"Rutabagas, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.09999996900,2088
"Rutabagas, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.09999996900,2088
"Onions, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.09090912800,2089
"Squash, winter, butternut, frozen, unprepared","Vegetables and Vegetable Products",3.08771936000,2090
"Seaweed, irishmoss, raw","Vegetables and Vegetable Products",3.08163261300,2091
"Beef, cured, breakfast strips, raw or unheated","Beef Products",3.07881750000,2092
"Bacon, pre-sliced, reduced/low sodium, unprepared","Pork Products",3.07862350600,2093
"Waxgourd, (chinese preserving melon), raw","Vegetables and Vegetable Products",3.07692308000,2094
"Eppaw, raw","Vegetables and Vegetable Products",3.06666682000,2095
"Rye grain","Cereal Grains and Pasta",3.05917172000,2096
"Noodles, japanese, somen, cooked","Cereal Grains and Pasta",3.05343520000,2097
"Potatoes, mashed, dehydrated, granules with milk, dry form","Vegetables and Vegetable Products",3.05322080000,2098
"Corn, sweet, white, canned, vacuum pack, regular pack","Vegetables and Vegetable Products",3.05063294800,2099
"Corn, sweet, white, canned, vacuum pack, no salt added","Vegetables and Vegetable Products",3.05063294800,2099
"Corn, sweet, yellow, canned, vacuum pack, regular pack","Vegetables and Vegetable Products",3.05063294800,2099
"Corn, sweet, yellow, canned, vacuum pack, no salt added","Vegetables and Vegetable Products",3.05063294800,2099
"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids","Vegetables and Vegetable Products",3.04687500000,2100
"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids","Vegetables and Vegetable Products",3.04687500000,2100
"Potatoes, frozen, whole, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.04615377000,2101
"Barley flour or meal","Cereal Grains and Pasta",3.04347855000,2102
"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised","Poultry Products",3.04218414000,2103
"Pork, cured, breakfast strips, raw or unheated","Pork Products",3.02577368000,2104
"Pickles, cucumber, sour, low sodium","Vegetables and Vegetable Products",3.00000000300,2105
"Pickles, cucumber, sour","Vegetables and Vegetable Products",3.00000000300,2105
"Tomatillos, raw","Vegetables and Vegetable Products",3.00000000000,2106
"Onions, frozen, chopped, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.96153842600,2107
"Millet, cooked","Cereal Grains and Pasta",2.94957971100,2108
"Beets, canned, drained solids","Vegetables and Vegetable Products",2.93548391500,2109
"Rutabagas, raw","Vegetables and Vegetable Products",2.91891891600,2110
"Millet, raw","Cereal Grains and Pasta",2.91534430600,2111
"Radishes, oriental, dried","Vegetables and Vegetable Products",2.91512923000,2112
"Potatoes, o'brien, home-prepared","Vegetables and Vegetable Products",2.90123456500,2113
"Wheat flour, whole-grain, soft wheat","Cereal Grains and Pasta",2.89457812800,2114
"Chicken, skin (drumsticks and thighs), with added solution, raw","Poultry Products",2.87823881400,2115
"Butterbur, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.87500000000,2116
"Butterbur, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.87500000000,2116
"Beets, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",2.85714288000,2117
"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.85714284000,2118
"Barley malt flour","Cereal Grains and Pasta",2.84764532400,2119
"Duck, domesticated, meat and skin, raw","Poultry Products",2.84405995200,2120
"Wheat flour, white, all-purpose, enriched, bleached","Cereal Grains and Pasta",2.83791234900,2121
"Wheat flour, white, all-purpose, enriched, unbleached","Cereal Grains and Pasta",2.83791234900,2121
"Wheat flour, white, all-purpose, enriched, calcium-fortified","Cereal Grains and Pasta",2.83791234900,2121
"Wheat flour, white, all-purpose, unenriched","Cereal Grains and Pasta",2.83791234900,2121
"Potatoes, au gratin, dry mix, unprepared","Vegetables and Vegetable Products",2.83439457000,2122
"Veal, external fat only, cooked","Lamb, Veal, and Game Products",2.82962985600,2123
"Veal, seam fat only, raw","Lamb, Veal, and Game Products",2.82207175600,2124
"Chayote, fruit, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.81818179000,2125
"Barley, pearled, raw","Cereal Grains and Pasta",2.81534081900,2126
"Millet flour","Cereal Grains and Pasta",2.81413607500,2127
"Squash, winter, all varieties, raw","Vegetables and Vegetable Products",2.79411767500,2128
"Wheat flour, white, all-purpose, self-rising, enriched","Cereal Grains and Pasta",2.79378555100,2129
"Mushrooms, shiitake, cooked, without salt","Vegetables and Vegetable Products",2.78571430800,2130
"Mushrooms, shiitake, cooked, with salt","Vegetables and Vegetable Products",2.78571430800,2130
"Butterbur, (fuki), raw","Vegetables and Vegetable Products",2.78571426900,2131
"Potatoes, Russet, flesh and skin, baked","Vegetables and Vegetable Products",2.76842110800,2132
"Peppers, hungarian, raw","Vegetables and Vegetable Products",2.75862072000,2133
"Rye flour, light","Cereal Grains and Pasta",2.75069984000,2134
"Onions, frozen, chopped, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.75000002200,2135
"Onions, raw","Vegetables and Vegetable Products",2.75000000000,2136
"Hummus, home prepared","Legumes and Legume Products",2.74576294800,2137
"Jerusalem-artichokes, raw","Vegetables and Vegetable Products",2.73972600000,2138
"Onions, frozen, whole, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.73076919800,2139
"Potatoes, canned, solids and liquids","Vegetables and Vegetable Products",2.72727276000,2140
"Tomato and vegetable juice, low sodium","Vegetables and Vegetable Products",2.72727270000,2141
"Onions, frozen, chopped, unprepared","Vegetables and Vegetable Products",2.72413796100,2142
