food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Pumpkin leaves, raw","Vegetables and Vegetable Products",3.150,1.058,100.0,3.15
"Onion rings, breaded, par fried, frozen, unprepared","Vegetables and Vegetable Products",3.150,0.628,62.8,1.98
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.110,0.943,94.3,2.93
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.110,0.943,94.3,2.93
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.110,0.943,94.3,2.93
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.110,0.943,94.3,2.93
"Broccoli, frozen, chopped, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.100,0.793,79.3,2.46
"Broccoli, frozen, spears, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.100,0.793,79.3,2.46
"Broccoli, frozen, spears, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.100,0.793,79.3,2.46
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.100,0.793,79.3,2.46
"Peas and carrots, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",3.090,0.927,92.7,2.86
"Peas, green, canned, seasoned, solids and liquids","Vegetables and Vegetable Products",3.090,0.956,95.6,2.95
"Peas and carrots, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",3.090,1.015,100.0,3.09
"Mushrooms, white, raw","Vegetables and Vegetable Products",3.090,0.633,63.3,1.95
"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",3.060,0.792,79.2,2.42
"Cauliflower, green, cooked, with salt","Vegetables and Vegetable Products",3.040,0.992,99.2,3.02
"Mung beans, mature seeds, sprouted, raw","Vegetables and Vegetable Products",3.040,0.763,76.3,2.32
"Cauliflower, green, cooked, no salt added","Vegetables and Vegetable Products",3.040,0.992,99.2,3.02
"Seaweed, wakame, raw","Vegetables and Vegetable Products",3.030,0.330,33.0,1.00
"Corn, sweet, white, frozen, kernels cut off cob, unprepared","Vegetables and Vegetable Products",3.020,0.942,94.2,2.84
"Collards, raw","Vegetables and Vegetable Products",3.020,0.847,84.7,2.56
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",3.020,1.015,100.0,3.02
"Peas, green, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",3.010,0.982,98.2,2.95
"Potatoes, hash brown, home-prepared","Vegetables and Vegetable Products",3.000,1.023,100.0,3.00
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.990,1.390,100.0,2.99
"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.990,1.390,100.0,2.99
"Broccoli, flower clusters, raw","Vegetables and Vegetable Products",2.980,0.745,74.5,2.22
"Broccoli, leaves, raw","Vegetables and Vegetable Products",2.980,0.745,74.5,2.22
"Broccoli, stalks, raw","Vegetables and Vegetable Products",2.980,0.745,74.5,2.22
"Collards, frozen, chopped, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.970,1.050,100.0,2.97
"Spinach, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.970,1.318,100.0,2.97
"Spinach, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.970,1.318,100.0,2.97
"Collards, frozen, chopped, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.970,1.050,100.0,2.97
"Parsley, fresh","Vegetables and Vegetable Products",2.970,0.857,85.7,2.55
"Asparagus, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.950,0.735,73.5,2.17
"Asparagus, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.950,0.735,73.5,2.17
"Cauliflower, green, raw","Vegetables and Vegetable Products",2.950,0.988,98.8,2.92
"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.950,NULL,NULL,NULL
"Cowpeas (blackeyes), immature seeds, raw","Vegetables and Vegetable Products",2.950,1.212,100.0,2.95
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.950,NULL,NULL,NULL
"Kale, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.940,1.051,100.0,2.94
"Kale, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.940,1.051,100.0,2.94
"Kale, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.940,1.051,100.0,2.94
"Kale, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.940,1.051,100.0,2.94
"Kale, raw","Vegetables and Vegetable Products",2.920,1.043,100.0,2.92
"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated","Vegetables and Vegetable Products",2.900,0.988,98.8,2.86
"Potatoes, scalloped, home-prepared with margarine","Vegetables and Vegetable Products",2.870,1.329,100.0,2.87
"Potatoes, scalloped, home-prepared with butter","Vegetables and Vegetable Products",2.870,1.329,100.0,2.87
"Vegetables, mixed, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.860,0.954,95.4,2.73
"Vegetables, mixed, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.860,0.954,95.4,2.73
"Spinach, raw","Vegetables and Vegetable Products",2.860,1.322,100.0,2.86
"Potatoes, frozen, french fried, par fried, extruded, unprepared","Vegetables and Vegetable Products",2.830,0.803,80.3,2.27
"Broccoli, raw","Vegetables and Vegetable Products",2.820,0.775,77.5,2.19
"Spinach, canned, regular pack, drained solids","Vegetables and Vegetable Products",2.810,1.321,100.0,2.81
"Broccoli, frozen, chopped, unprepared","Vegetables and Vegetable Products",2.810,0.790,79.0,2.22
"Yardlong bean, raw","Vegetables and Vegetable Products",2.800,1.211,100.0,2.80
"Peas, edible-podded, frozen, unprepared","Vegetables and Vegetable Products",2.800,0.405,40.5,1.13
"Peas, edible-podded, raw","Vegetables and Vegetable Products",2.800,0.405,40.5,1.13
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt","Vegetables and Vegetable Products",2.750,1.333,100.0,2.75
"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated","Vegetables and Vegetable Products",2.750,0.992,99.2,2.73
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt","Vegetables and Vegetable Products",2.750,1.333,100.0,2.75
"Pumpkin leaves, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.720,1.078,100.0,2.72
"Taro, leaves, cooked, steamed, with salt","Vegetables and Vegetable Products",2.720,1.095,100.0,2.72
"Pumpkin leaves, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.720,1.078,100.0,2.72
"Taro leaves, cooked, steamed, without salt","Vegetables and Vegetable Products",2.720,1.095,100.0,2.72
"Collards, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.710,0.813,81.3,2.20
"Squash, zucchini, baby, raw","Vegetables and Vegetable Products",2.710,0.994,99.4,2.69
"Collards, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.710,0.813,81.3,2.20
"Collards, frozen, chopped, unprepared","Vegetables and Vegetable Products",2.690,1.052,100.0,2.69
"Potato salad, home-prepared","Vegetables and Vegetable Products",2.680,1.278,100.0,2.68
"Kale, frozen, unprepared","Vegetables and Vegetable Products",2.660,1.042,100.0,2.66
"Mushrooms, enoki, raw","Vegetables and Vegetable Products",2.660,0.828,82.8,2.20
"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil","Vegetables and Vegetable Products",2.650,1.260,100.0,2.65
"Succotash, (corn and limas), canned, with cream style corn","Vegetables and Vegetable Products",2.640,1.102,100.0,2.64
"Potatoes, Russet, flesh and skin, baked","Vegetables and Vegetable Products",2.630,0.806,80.6,2.12
"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids","Vegetables and Vegetable Products",2.600,1.101,100.0,2.60
"Lotus root, raw","Vegetables and Vegetable Products",2.600,0.450,45.0,1.17
"Bamboo shoots, raw","Vegetables and Vegetable Products",2.600,NULL,NULL,NULL
"Water convolvulus,raw","Vegetables and Vegetable Products",2.600,NULL,NULL,NULL
"Vegetables, mixed, canned, drained solids","Vegetables and Vegetable Products",2.590,0.965,96.5,2.50
"Beet greens, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.570,0.649,64.9,1.67
"Beet greens, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.570,0.649,64.9,1.67
"Brussels sprouts, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.550,NULL,NULL,NULL
"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt","Vegetables and Vegetable Products",2.550,1.333,100.0,2.55
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt","Vegetables and Vegetable Products",2.550,1.333,100.0,2.55
"Brussels sprouts, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.550,NULL,NULL,NULL
"Peas and onions, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.540,0.966,96.6,2.45
"Peas and onions, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.540,0.966,96.6,2.45
"Yardlong bean, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.530,1.206,100.0,2.53
"Yardlong bean, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.530,1.206,100.0,2.53
"Hearts of palm, canned","Vegetables and Vegetable Products",2.520,0.802,80.2,2.02
"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated","Vegetables and Vegetable Products",2.510,0.993,99.3,2.49
"Potatoes, baked, flesh and skin, without salt","Vegetables and Vegetable Products",2.500,0.807,80.7,2.02
"Shallots, raw","Vegetables and Vegetable Products",2.500,NULL,NULL,NULL
"Mushrooms, brown, italian, or crimini, raw","Vegetables and Vegetable Products",2.500,0.982,98.2,2.45
"Potatoes, baked, flesh and skin, with salt","Vegetables and Vegetable Products",2.500,0.807,80.7,2.02
"Mustard greens, frozen, unprepared","Vegetables and Vegetable Products",2.490,0.517,51.7,1.29
"Squash, winter, hubbard, baked, with salt","Vegetables and Vegetable Products",2.480,0.493,49.3,1.22
"Squash, winter, hubbard, baked, without salt","Vegetables and Vegetable Products",2.480,0.493,49.3,1.22
"Turnip greens, frozen, unprepared","Vegetables and Vegetable Products",2.470,1.448,100.0,2.47
"Amaranth leaves, raw","Vegetables and Vegetable Products",2.460,1.147,100.0,2.46
"Turnip greens and turnips, frozen, unprepared","Vegetables and Vegetable Products",2.460,1.274,100.0,2.46
"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt","Vegetables and Vegetable Products",2.440,1.021,100.0,2.44
"Potatoes, microwaved, cooked in skin, flesh and skin, without salt","Vegetables and Vegetable Products",2.440,1.021,100.0,2.44
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased","Vegetables and Vegetable Products",2.420,0.789,78.9,1.91
"Corn, sweet, white, canned, vacuum pack, regular pack","Vegetables and Vegetable Products",2.410,0.941,94.1,2.27
"Corn, sweet, yellow, canned, vacuum pack, regular pack","Vegetables and Vegetable Products",2.410,0.941,94.1,2.27
"Corn, sweet, yellow, canned, vacuum pack, no salt added","Vegetables and Vegetable Products",2.410,0.941,94.1,2.27
"Corn, sweet, white, canned, vacuum pack, no salt added","Vegetables and Vegetable Products",2.410,0.941,94.1,2.27
"Asparagus, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.400,0.989,98.9,2.37
"Asparagus, cooked, boiled, drained","Vegetables and Vegetable Products",2.400,0.989,98.9,2.37
"Broccoli, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.380,1.047,100.0,2.38
"Broccoli, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.380,1.047,100.0,2.38
"Potatoes, o'brien, home-prepared","Vegetables and Vegetable Products",2.350,1.219,100.0,2.35
"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased","Vegetables and Vegetable Products",2.340,0.992,99.2,2.32
"Corn with red and green peppers, canned, solids and liquids","Vegetables and Vegetable Products",2.330,0.944,94.4,2.20
"Potatoes, red, flesh and skin, baked","Vegetables and Vegetable Products",2.300,0.803,80.3,1.85
"Watercress, raw","Vegetables and Vegetable Products",2.300,0.534,53.4,1.23
"Corn, sweet, white, canned, whole kernel, drained solids","Vegetables and Vegetable Products",2.290,1.048,100.0,2.29
"Corn, sweet, yellow, canned, whole kernel, drained solids","Vegetables and Vegetable Products",2.290,1.048,100.0,2.29
"Mustard greens, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.270,0.523,52.3,1.19
"Mustard greens, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.270,0.523,52.3,1.19
"Mushrooms, shiitake, raw","Vegetables and Vegetable Products",2.240,0.818,81.8,1.83
"Potatoes, french fried, all types, salt added in processing, frozen, unprepared","Vegetables and Vegetable Products",2.240,0.991,99.1,2.22
"Potatoes, o'brien, frozen, prepared","Vegetables and Vegetable Products",2.220,1.000,100.0,2.22
"Beet greens, raw","Vegetables and Vegetable Products",2.200,0.646,64.6,1.42
"Asparagus, raw","Vegetables and Vegetable Products",2.200,0.986,98.6,2.17
"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased","Vegetables and Vegetable Products",2.190,0.991,99.1,2.17
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","Vegetables and Vegetable Products",2.180,1.055,100.0,2.18
"Peas and carrots, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",2.170,0.922,92.2,2.00
"Peas and carrots, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",2.170,0.922,92.2,2.00
"Mushrooms, white, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.170,0.649,64.9,1.41
"Mushrooms, white, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.170,0.649,64.9,1.41
"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased","Vegetables and Vegetable Products",2.160,0.989,98.9,2.14
"Asparagus, canned, drained solids","Vegetables and Vegetable Products",2.140,0.737,73.7,1.58
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added","Vegetables and Vegetable Products",2.130,1.090,100.0,2.13
"Potato puffs, frozen, oven-heated","Vegetables and Vegetable Products",2.130,1.265,100.0,2.13
"Tomato products, canned, sauce, with herbs and cheese","Vegetables and Vegetable Products",2.130,0.899,89.9,1.92
"Mushrooms, portabella, exposed to ultraviolet light, raw","Vegetables and Vegetable Products",2.110,1.163,100.0,2.11
"Amaranth leaves, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.110,1.148,100.0,2.11
"Spinach, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",2.110,1.317,100.0,2.11
"Mushrooms, portabella, raw","Vegetables and Vegetable Products",2.110,0.840,84.0,1.77
"Spinach, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",2.110,1.317,100.0,2.11
"Amaranth leaves, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.110,1.148,100.0,2.11
"Hyacinth-beans, immature seeds, raw","Vegetables and Vegetable Products",2.100,NULL,NULL,NULL
"Potatoes, white, flesh and skin, baked","Vegetables and Vegetable Products",2.100,0.807,80.7,1.69
"Potatoes, microwaved, cooked in skin, flesh, without salt","Vegetables and Vegetable Products",2.100,1.017,100.0,2.10
"Potatoes, microwaved, cooked in skin, flesh, with salt","Vegetables and Vegetable Products",2.100,1.017,100.0,2.10
"Burdock root, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.090,0.357,35.7,0.75
"Burdock root, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.090,0.357,35.7,0.75
"Water convolvulus, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.080,NULL,NULL,NULL
"Water convolvulus, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.080,NULL,NULL,NULL
"Potatoes, hash brown, frozen, plain, unprepared","Vegetables and Vegetable Products",2.060,0.794,79.4,1.64
"Potatoes, flesh and skin, raw","Vegetables and Vegetable Products",2.050,0.810,81.0,1.66
"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine","Vegetables and Vegetable Products",2.050,1.375,100.0,2.05
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added","Vegetables and Vegetable Products",2.050,1.375,100.0,2.05
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.030,0.828,82.8,1.68
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.030,0.828,82.8,1.68
"Sweet potato, cooked, baked in skin, flesh, with salt","Vegetables and Vegetable Products",2.010,0.929,92.9,1.87
"Sweet potato, cooked, baked in skin, flesh, without salt","Vegetables and Vegetable Products",2.010,0.929,92.9,1.87
"Cauliflower, frozen, unprepared","Vegetables and Vegetable Products",2.010,0.995,99.5,2.00
"Cabbage, savoy, raw","Vegetables and Vegetable Products",2.000,0.841,84.1,1.68
"Peppers, hot chili, green, raw","Vegetables and Vegetable Products",2.000,0.890,89.0,1.78
"Cornsalad, raw","Vegetables and Vegetable Products",2.000,1.023,100.0,2.00
"Dock, raw","Vegetables and Vegetable Products",2.000,NULL,NULL,NULL
"Squash, winter, hubbard, raw","Vegetables and Vegetable Products",2.000,0.822,82.2,1.64
"Potatoes, frozen, whole, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.980,1.019,100.0,1.98
"Potatoes, frozen, whole, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.980,1.019,100.0,1.98
"Sweet potato, canned, mashed","Vegetables and Vegetable Products",1.980,1.089,100.0,1.98
"Beans, snap, green, frozen, all styles, microwaved","Vegetables and Vegetable Products",1.980,0.918,91.8,1.82
"Potatoes, mashed, ready-to-eat","Vegetables and Vegetable Products",1.970,1.721,100.0,1.97
"Tomatoes, red, ripe, cooked, stewed","Vegetables and Vegetable Products",1.960,0.703,70.3,1.38
"Potatoes, mashed, home-prepared, whole milk and margarine added","Vegetables and Vegetable Products",1.960,1.176,100.0,1.96
"Potatoes, baked, flesh, without salt","Vegetables and Vegetable Products",1.960,1.020,100.0,1.96
"Potatoes, baked, flesh, with salt","Vegetables and Vegetable Products",1.960,1.020,100.0,1.96
"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids","Vegetables and Vegetable Products",1.950,0.934,93.4,1.82
"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids","Vegetables and Vegetable Products",1.950,0.934,93.4,1.82
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids","Vegetables and Vegetable Products",1.950,0.934,93.4,1.82
"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",1.950,0.855,85.5,1.67
"Mushrooms, maitake, raw","Vegetables and Vegetable Products",1.940,0.699,69.9,1.36
"Potato puffs, frozen, unprepared","Vegetables and Vegetable Products",1.930,1.265,100.0,1.93
"Okra, raw","Vegetables and Vegetable Products",1.930,0.922,92.2,1.78
"Cauliflower, raw","Vegetables and Vegetable Products",1.920,0.936,93.6,1.80
"Potatoes, mashed, home-prepared, whole milk added","Vegetables and Vegetable Products",1.910,1.171,100.0,1.91
"Onions, welsh, raw","Vegetables and Vegetable Products",1.900,NULL,NULL,NULL
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added","Vegetables and Vegetable Products",1.900,1.292,100.0,1.90
"Beans, snap, yellow, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.890,0.986,98.6,1.86
"Beans, snap, yellow, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.890,0.986,98.6,1.86
"Beans, snap, green, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.890,0.986,98.6,1.86
"Beans, snap, green, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.890,0.986,98.6,1.86
"Potatoes, red, flesh and skin, raw","Vegetables and Vegetable Products",1.890,0.807,80.7,1.53
"Chard, swiss, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.880,NULL,NULL,NULL
"Chard, swiss, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.880,NULL,NULL,NULL
"Potatoes, boiled, cooked in skin, flesh, with salt","Vegetables and Vegetable Products",1.870,1.015,100.0,1.87
"Potatoes, boiled, cooked in skin, flesh, without salt","Vegetables and Vegetable Products",1.870,1.015,100.0,1.87
"Peppers, hot chili, red, raw","Vegetables and Vegetable Products",1.870,0.952,95.2,1.78
"Okra, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.870,0.888,88.8,1.66
"Mushrooms, canned, drained solids","Vegetables and Vegetable Products",1.870,0.632,63.2,1.18
"Okra, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.870,0.888,88.8,1.66
"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.860,0.978,97.8,1.82
"Potatoes, mashed, home-prepared, whole milk and butter added","Vegetables and Vegetable Products",1.860,1.121,100.0,1.86
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated","Vegetables and Vegetable Products",1.860,1.002,100.0,1.86
"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.860,0.978,97.8,1.82
"Cauliflower, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.840,0.986,98.6,1.81
"Cauliflower, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.840,0.986,98.6,1.81
"Potatoes, o'brien, frozen, unprepared","Vegetables and Vegetable Products",1.830,0.991,99.1,1.81
"Onions, spring or scallions (includes tops and bulb), raw","Vegetables and Vegetable Products",1.830,NULL,NULL,NULL
"Dock, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.830,NULL,NULL,NULL
"Beans, snap, green, raw","Vegetables and Vegetable Products",1.830,0.994,99.4,1.82
"Dock, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.830,NULL,NULL,NULL
"Beans, snap, yellow, raw","Vegetables and Vegetable Products",1.820,0.999,99.9,1.82
"Ginger root, raw","Vegetables and Vegetable Products",1.820,0.524,52.4,0.95
"Beans, snap, yellow, frozen, all styles, unprepared","Vegetables and Vegetable Products",1.800,1.010,100.0,1.80
"Asparagus, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",1.800,0.734,73.4,1.32
"Asparagus, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",1.800,0.734,73.4,1.32
"Kohlrabi, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.800,NULL,NULL,NULL
"Kohlrabi, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.800,NULL,NULL,NULL
"Chard, swiss, raw","Vegetables and Vegetable Products",1.800,NULL,NULL,NULL
"Vinespinach, (basella), raw","Vegetables and Vegetable Products",1.800,0.926,92.6,1.67
"Cabbage, savoy, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.800,0.833,83.3,1.50
"Cabbage, savoy, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.800,0.833,83.3,1.50
"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",1.790,1.016,100.0,1.79
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added","Vegetables and Vegetable Products",1.770,1.101,100.0,1.77
"Squash, winter, butternut, frozen, unprepared","Vegetables and Vegetable Products",1.760,0.821,82.1,1.44
"Corn, sweet, white, canned, cream style, no salt added","Vegetables and Vegetable Products",1.740,0.945,94.5,1.64
"Corn, sweet, white, canned, cream style, regular pack","Vegetables and Vegetable Products",1.740,0.945,94.5,1.64
"Corn, sweet, yellow, canned, cream style, no salt added","Vegetables and Vegetable Products",1.740,0.945,94.5,1.64
"Corn, sweet, yellow, canned, cream style, regular pack","Vegetables and Vegetable Products",1.740,0.945,94.5,1.64
"Mountain yam, hawaii, cooked, steamed, with salt","Vegetables and Vegetable Products",1.730,0.861,86.1,1.49
"Mountain yam, hawaii, cooked, steamed, without salt","Vegetables and Vegetable Products",1.730,0.861,86.1,1.49
"Bamboo shoots, canned, drained solids","Vegetables and Vegetable Products",1.720,NULL,NULL,NULL
"Sweet potato, frozen, cooked, baked, without salt","Vegetables and Vegetable Products",1.710,1.092,100.0,1.71
"Sweet potato, frozen, cooked, baked, with salt","Vegetables and Vegetable Products",1.710,1.092,100.0,1.71
"Potatoes, boiled, cooked without skin, flesh, with salt","Vegetables and Vegetable Products",1.710,1.021,100.0,1.71
"Potatoes, boiled, cooked without skin, flesh, without salt","Vegetables and Vegetable Products",1.710,1.021,100.0,1.71
"Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",1.710,1.092,100.0,1.71
"Chicory greens, raw","Vegetables and Vegetable Products",1.700,NULL,NULL,NULL
"Kohlrabi, raw","Vegetables and Vegetable Products",1.700,NULL,NULL,NULL
"Okra, frozen, unprepared","Vegetables and Vegetable Products",1.690,0.893,89.3,1.51
"Seaweed, kelp, raw","Vegetables and Vegetable Products",1.680,0.837,83.7,1.41
"Beets, cooked, boiled, drained","Vegetables and Vegetable Products",1.680,0.716,71.6,1.20
"Potatoes, white, flesh and skin, raw","Vegetables and Vegetable Products",1.680,0.807,80.7,1.36
"Beets, cooked, boiled. drained, with salt","Vegetables and Vegetable Products",1.680,0.716,71.6,1.20
"Tomato products, canned, puree, without salt added","Vegetables and Vegetable Products",1.650,0.473,47.3,0.78
"Sweet potato, canned, vacuum pack","Vegetables and Vegetable Products",1.650,0.929,92.9,1.53
"Tomato products, canned, puree, with salt added","Vegetables and Vegetable Products",1.650,0.483,48.3,0.80
"Tomatoes, crushed, canned","Vegetables and Vegetable Products",1.640,0.589,58.9,0.97
"Okra, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.630,0.925,92.5,1.51
"Okra, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.630,0.892,89.2,1.45
"Beets, raw","Vegetables and Vegetable Products",1.610,0.716,71.6,1.15
"Cauliflower, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.610,0.990,99.0,1.59
"Cauliflower, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.610,0.990,99.0,1.59
"Lotus root, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.580,0.451,45.1,0.71
"Lotus root, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.580,0.451,45.1,0.71
"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",1.570,0.934,93.4,1.47
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.560,0.758,75.8,1.18
"Mushrooms, shiitake, cooked, with salt","Vegetables and Vegetable Products",1.560,0.427,42.7,0.67
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.560,0.758,75.8,1.18
"Mushrooms, shiitake, cooked, without salt","Vegetables and Vegetable Products",1.560,0.427,42.7,0.67
"Tomato products, canned, sauce, with onions","Vegetables and Vegetable Products",1.560,0.532,53.2,0.83
"Burdock root, raw","Vegetables and Vegetable Products",1.530,0.354,35.4,0.54
"Turnips, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.530,0.631,63.1,0.97
"Bamboo shoots, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.530,NULL,NULL,NULL
